,dataid,local_15min,use,gen
109,6423,2017-01-08 00:00:00,0.8083333333333333,-0.009
110,1792,2017-01-08 00:00:00,0.2945333333333333,-0.0144
111,1700,2017-01-08 00:00:00,4.0582666666666665,
112,8197,2017-01-08 00:00:00,1.6806666666666668,-0.008
113,4154,2017-01-08 00:00:00,5.3696,-0.016466666666666668
114,8386,2017-01-08 00:00:00,0.6194666666666667,
115,9001,2017-01-08 00:00:00,0.5268,-0.0054666666666666665
116,1103,2017-01-08 00:00:00,0.33013333333333333,-0.007
117,7965,2017-01-08 00:00:00,4.8472,-0.003
118,3500,2017-01-08 00:00:00,2.1977333333333333,
119,3482,2017-01-08 00:00:00,0.14086666666666667,-0.007
120,8243,2017-01-08 00:00:00,0.5376,-0.0094
121,2034,2017-01-08 00:00:00,0.44533333333333336,
122,1632,2017-01-08 00:00:00,0.5256,
123,6139,2017-01-08 00:00:00,3.9706,-0.007
124,3649,2017-01-08 00:00:00,2.5022,-0.009
125,5129,2017-01-08 00:00:00,0.4268,-0.005
126,4526,2017-01-08 00:00:00,3.493666666666667,-0.007
127,5677,2017-01-08 00:00:00,0.9976666666666667,
128,4193,2017-01-08 00:00:00,0.8582666666666666,-0.005
129,3273,2017-01-08 00:00:00,0.062,
130,6460,2017-01-08 00:00:00,0.6808666666666666,
131,1463,2017-01-08 00:00:00,0.6440666666666667,
132,2755,2017-01-08 00:00:00,0.6903333333333334,-0.006933333333333333
133,8419,2017-01-08 00:00:00,5.325933333333333,-0.012266666666666667
134,6165,2017-01-08 00:00:00,0.5972666666666666,
135,6101,2017-01-08 00:00:00,0.38766666666666666,
136,3527,2017-01-08 00:00:00,0.5011333333333333,-0.007
137,1551,2017-01-08 00:00:00,0.07346666666666667,
138,7951,2017-01-08 00:00:00,1.0332,
139,2072,2017-01-08 00:00:00,1.7946666666666666,0.0034666666666666665
140,7940,2017-01-08 00:00:00,0.6508,-0.0041333333333333335
141,2094,2017-01-08 00:00:00,0.7269333333333333,-0.008
142,9631,2017-01-08 00:00:00,0.3157333333333333,-0.006
143,503,2017-01-08 00:00:00,0.9619333333333333,
144,5568,2017-01-08 00:00:00,0.38466666666666666,
145,114,2017-01-08 00:00:00,0.7788666666666667,-0.0032
146,9932,2017-01-08 00:00:00,0.3552,-0.006
147,8292,2017-01-08 00:00:00,0.32326666666666665,
148,5921,2017-01-08 00:00:00,0.2912,-0.0046
149,4298,2017-01-08 00:00:00,0.842,
150,3719,2017-01-08 00:00:00,0.7208666666666667,-0.005
151,3268,2017-01-08 00:00:00,0.13846666666666665,
152,6498,2017-01-08 00:00:00,1.2910666666666668,
153,8086,2017-01-08 00:00:00,0.27286666666666665,-0.002
154,7901,2017-01-08 00:00:00,0.5436,
155,2129,2017-01-08 00:00:00,0.8803333333333333,-0.004733333333333333
156,3935,2017-01-08 00:00:00,0.9046666666666666,-0.004
157,5746,2017-01-08 00:00:00,3.3139333333333334,
158,1796,2017-01-08 00:00:00,0.4294,
159,9912,2017-01-08 00:00:00,2.087066666666667,
160,370,2017-01-08 00:00:00,0.461,-0.008933333333333333
161,9019,2017-01-08 00:00:00,0.8748,-0.006533333333333334
162,7390,2017-01-08 00:00:00,0.5817333333333333,
163,5403,2017-01-08 00:00:00,0.4680666666666667,-0.004
164,7536,2017-01-08 00:00:00,0.30873333333333336,-0.008
165,3215,2017-01-08 00:00:00,0.9225333333333333,
166,6578,2017-01-08 00:00:00,0.239,-0.004
167,1415,2017-01-08 00:00:00,0.2828,-0.007
168,8467,2017-01-08 00:00:00,5.4786,-0.006
169,7900,2017-01-08 00:00:00,1.6025333333333334,-0.003
170,1086,2017-01-08 00:00:00,0.37533333333333335,
171,3967,2017-01-08 00:00:00,0.25633333333333336,-0.003
172,7108,2017-01-08 00:00:00,1.0451333333333332,-0.007866666666666666
173,5738,2017-01-08 00:00:00,1.13,-0.008
174,9647,2017-01-08 00:00:00,6.900266666666667,-0.0028666666666666667
175,2156,2017-01-08 00:00:00,1.2668,
176,2557,2017-01-08 00:00:00,1.5346,-0.007
177,5060,2017-01-08 00:00:00,0.5466666666666666,
178,4633,2017-01-08 00:00:00,0.3686,
179,9982,2017-01-08 00:00:00,0.22513333333333332,-0.005
180,744,2017-01-08 00:00:00,0.6811333333333334,-0.009
181,9248,2017-01-08 00:00:00,0.8775333333333334,-0.008
182,2829,2017-01-08 00:00:00,0.772,
183,3134,2017-01-08 00:00:00,0.32153333333333334,-0.013466666666666667
184,2818,2017-01-08 00:00:00,0.16706666666666667,-0.005
185,1697,2017-01-08 00:00:00,1.4037333333333333,-0.013
186,8198,2017-01-08 00:00:00,0.3078,
187,3456,2017-01-08 00:00:00,0.4242,-0.008333333333333333
188,6636,2017-01-08 00:00:00,1.1387333333333334,
189,7030,2017-01-08 00:00:00,3.2547333333333333,-0.004666666666666667
190,9771,2017-01-08 00:00:00,0.5102666666666666,
191,410,2017-01-08 00:00:00,0.23573333333333332,
192,7875,2017-01-08 00:00:00,1.9407333333333332,-0.014
193,2158,2017-01-08 00:00:00,1.5832,
194,8995,2017-01-08 00:00:00,0.5232666666666667,-0.009
195,4957,2017-01-08 00:00:00,2.5046,-0.015533333333333333
196,1169,2017-01-08 00:00:00,0.4255333333333333,-0.005933333333333333
197,77,2017-01-08 00:00:00,4.325933333333333,-0.008
198,101,2017-01-08 00:00:00,0.25233333333333335,
199,8857,2017-01-08 00:00:00,0.6009333333333333,-0.0051333333333333335
200,994,2017-01-08 00:00:00,0.27946666666666664,
201,8236,2017-01-08 00:00:00,0.592,-0.005384615384615384
202,1642,2017-01-08 00:00:00,4.0385333333333335,-0.003333333333333333
203,1192,2017-01-08 00:00:00,0.7449333333333333,-0.0009333333333333333
204,9938,2017-01-08 00:00:00,3.397066666666667,
205,7850,2017-01-08 00:00:00,0.9725333333333334,-0.0104
206,2171,2017-01-08 00:00:00,0.5257333333333334,
207,5892,2017-01-08 00:00:00,0.9062,-0.0036
208,4352,2017-01-08 00:00:00,1.1389333333333334,-0.01
209,6063,2017-01-08 00:00:00,0.4335333333333333,-0.0026
210,3538,2017-01-08 00:00:00,0.35713333333333336,-0.0028
211,5218,2017-01-08 00:00:00,0.45653333333333335,-0.004
212,3831,2017-01-08 00:00:00,0.0932,
213,3044,2017-01-08 00:00:00,1.6793333333333333,-0.013
214,6643,2017-01-08 00:00:00,0.6302,-0.0042
215,3723,2017-01-08 00:00:00,0.714,0.0
216,5658,2017-01-08 00:00:00,0.5844,-0.003
217,4514,2017-01-08 00:00:00,0.7651111111111111,-0.00011111111111111112
218,4213,2017-01-08 00:00:00,0.6644,
219,4373,2017-01-08 00:00:00,0.44406666666666667,-0.01
220,7793,2017-01-08 00:00:00,0.36106666666666665,-0.009
221,2199,2017-01-08 00:00:00,0.39313333333333333,-0.008
222,3039,2017-01-08 00:00:00,0.7705333333333333,-0.005
223,6061,2017-01-08 00:00:00,1.0767333333333333,-0.008
224,6691,2017-01-08 00:00:00,13.8068,-0.004866666666666667
225,1403,2017-01-08 00:00:00,1.0410666666666666,
226,1714,2017-01-08 00:00:00,0.3692666666666667,-0.0019333333333333333
227,3829,2017-01-08 00:00:00,0.5008,-0.013933333333333334
228,8589,2017-01-08 00:00:00,0.4216,
229,7788,2017-01-08 00:00:00,3.8257333333333334,-0.013
230,2204,2017-01-08 00:00:00,2.6695333333333333,
231,5395,2017-01-08 00:00:00,0.6843333333333333,-0.008733333333333333
232,5814,2017-01-08 00:00:00,0.6607333333333333,
233,5035,2017-01-08 00:00:00,0.9478666666666666,-0.005
234,4641,2017-01-08 00:00:00,0.5995333333333334,
235,5809,2017-01-08 00:00:00,0.8532,
236,3036,2017-01-08 00:00:00,0.38926666666666665,-0.004
237,6692,2017-01-08 00:00:00,0.8746,
238,8163,2017-01-08 00:00:00,0.5561333333333334,
239,9654,2017-01-08 00:00:00,0.7642,
240,484,2017-01-08 00:00:00,1.7019333333333333,
241,1202,2017-01-08 00:00:00,0.7008,
242,668,2017-01-08 00:00:00,0.8496666666666667,-0.016
243,9134,2017-01-08 00:00:00,1.4367333333333332,-0.004
244,7787,2017-01-08 00:00:00,2.6580666666666666,
245,2233,2017-01-08 00:00:00,0.4815333333333333,-0.004866666666666667
246,946,2017-01-08 00:00:00,0.19526666666666667,
247,9333,2017-01-08 00:00:00,2.1935333333333333,
248,9875,2017-01-08 00:00:00,0.8281333333333334,
249,94,2017-01-08 00:00:00,0.48046666666666665,
250,9939,2017-01-08 00:00:00,1.1288666666666667,-0.010266666666666667
251,3849,2017-01-08 00:00:00,0.7777333333333334,-0.006
252,4375,2017-01-08 00:00:00,1.6276,
253,5357,2017-01-08 00:00:00,5.302266666666667,-0.024333333333333332
254,5796,2017-01-08 00:00:00,0.5088666666666667,-0.006
255,7769,2017-01-08 00:00:00,0.27093333333333336,
256,2335,2017-01-08 00:00:00,0.38653333333333334,-0.0072
257,1354,2017-01-08 00:00:00,0.6164,-0.0019333333333333333
258,7361,2017-01-08 00:00:00,0.9247333333333333,
259,3009,2017-01-08 00:00:00,0.6953333333333334,0.0044666666666666665
260,6730,2017-01-08 00:00:00,0.3972,
261,8626,2017-01-08 00:00:00,0.4944,-0.0041333333333333335
262,7741,2017-01-08 00:00:00,0.16473333333333334,-0.0048
263,2337,2017-01-08 00:00:00,1.5923333333333334,-0.007733333333333333
264,5749,2017-01-08 00:00:00,1.2680666666666667,-0.005
265,379,2017-01-08 00:00:00,9.345066666666666,-0.014
266,4874,2017-01-08 00:00:00,1.1270666666666667,-0.004266666666666667
267,2986,2017-01-08 00:00:00,0.5693333333333334,-0.006
268,5439,2017-01-08 00:00:00,0.4846666666666667,-0.006533333333333334
269,4998,2017-01-08 00:00:00,0.5054666666666666,
270,8084,2017-01-08 00:00:00,0.46586666666666665,-0.007
271,6836,2017-01-08 00:00:00,0.09473333333333334,0.0
272,3918,2017-01-08 00:00:00,1.6565333333333332,-0.006933333333333333
273,9609,2017-01-08 00:00:00,2.404,
274,5889,2017-01-08 00:00:00,0.3927333333333333,
275,3736,2017-01-08 00:00:00,1.7316666666666667,-0.003333333333333333
276,7739,2017-01-08 00:00:00,0.3430666666666667,-0.008
277,2361,2017-01-08 00:00:00,1.3107333333333333,-0.009
278,585,2017-01-08 00:00:00,0.4046,-0.0066
279,1800,2017-01-08 00:00:00,0.6021333333333333,-0.012
280,545,2017-01-08 00:00:00,0.632,-0.0015333333333333334
281,6248,2017-01-08 00:00:00,0.5636,-0.009
282,7017,2017-01-08 00:00:00,0.48306666666666664,-0.006
283,2925,2017-01-08 00:00:00,2.324533333333333,-0.008466666666666667
284,7429,2017-01-08 00:00:00,0.5715333333333333,-0.012133333333333333
285,59,2017-01-08 00:00:00,4.4848,
286,4342,2017-01-08 00:00:00,0.24926666666666666,
287,5450,2017-01-08 00:00:00,0.8848666666666667,-0.0030666666666666668
288,624,2017-01-08 00:00:00,0.24693333333333334,-0.015
289,7719,2017-01-08 00:00:00,1.5104666666666666,-0.008066666666666666
290,2787,2017-01-08 00:00:00,1.0539333333333334,
291,93,2017-01-08 00:00:00,0.5417333333333333,-0.008
292,9942,2017-01-08 00:00:00,0.4614,-0.0016
293,2378,2017-01-08 00:00:00,0.9040666666666667,
294,9613,2017-01-08 00:00:00,0.2566,
295,1500,2017-01-08 00:15:00,0.1858,
296,1790,2017-01-08 00:15:00,1.5497333333333334,-0.005
297,8156,2017-01-08 00:15:00,0.43046666666666666,-0.004
298,1202,2017-01-08 00:15:00,0.7344666666666667,
299,9647,2017-01-08 00:15:00,6.439266666666667,-0.003
300,1714,2017-01-08 00:15:00,0.7443333333333333,-0.0013333333333333333
301,8163,2017-01-08 00:15:00,0.8071333333333334,
302,9160,2017-01-08 00:15:00,0.27586666666666665,-0.005333333333333333
303,2575,2017-01-08 00:15:00,0.4070714285714286,-0.006
304,890,2017-01-08 00:15:00,0.4106,-0.004
305,4473,2017-01-08 00:15:00,0.4414,
306,5246,2017-01-08 00:15:00,1.4178,-0.015
307,499,2017-01-08 00:15:00,1.5259333333333334,-0.005
308,6121,2017-01-08 00:15:00,0.6190666666666667,-0.0168
309,3506,2017-01-08 00:15:00,0.6732,-0.003533333333333333
310,5784,2017-01-08 00:15:00,4.6586,-0.0056
311,7504,2017-01-08 00:15:00,0.41513333333333335,-0.006
312,1700,2017-01-08 00:15:00,4.777333333333333,
313,8197,2017-01-08 00:15:00,1.3313333333333333,-0.008
314,3916,2017-01-08 00:15:00,2.4116,
315,8243,2017-01-08 00:15:00,0.6109333333333333,-0.0094
316,1632,2017-01-08 00:15:00,3.432785714285714,
317,6101,2017-01-08 00:15:00,0.42033333333333334,
318,3527,2017-01-08 00:15:00,0.49693333333333334,-0.007
319,7108,2017-01-08 00:15:00,0.25693333333333335,-0.006533333333333334
320,8857,2017-01-08 00:15:00,0.4854,-0.005533333333333334
321,9912,2017-01-08 00:15:00,0.6943333333333334,
322,370,2017-01-08 00:15:00,0.5234,-0.008
323,3967,2017-01-08 00:15:00,0.25233333333333335,-0.003
324,5738,2017-01-08 00:15:00,1.1208666666666667,-0.008
325,1697,2017-01-08 00:15:00,1.3661333333333332,-0.0128
326,8198,2017-01-08 00:15:00,0.14826666666666666,
327,8236,2017-01-08 00:15:00,0.3489333333333333,-0.005066666666666666
328,6063,2017-01-08 00:15:00,0.3914666666666667,-0.0026
329,3538,2017-01-08 00:15:00,0.6985333333333333,-0.0016
330,1642,2017-01-08 00:15:00,3.964733333333333,-0.003333333333333333
331,1192,2017-01-08 00:15:00,1.5519333333333334,0.0082
332,3829,2017-01-08 00:15:00,0.5446666666666666,-0.013533333333333333
333,9654,2017-01-08 00:15:00,0.6714,
334,484,2017-01-08 00:15:00,1.3818,
335,5814,2017-01-08 00:15:00,0.6919333333333333,
336,4874,2017-01-08 00:15:00,0.9174666666666667,-0.003333333333333333
337,7017,2017-01-08 00:15:00,0.27486666666666665,-0.007
338,4998,2017-01-08 00:15:00,0.5434,
339,545,2017-01-08 00:15:00,0.7976666666666666,-0.0014
340,1185,2017-01-08 00:15:00,1.0542666666666667,-0.01
341,2925,2017-01-08 00:15:00,1.7406,-0.0082
342,9613,2017-01-08 00:15:00,0.5243333333333333,
343,5545,2017-01-08 00:15:00,0.4134,-0.007733333333333333
344,2532,2017-01-08 00:15:00,1.1826,
345,7541,2017-01-08 00:15:00,0.8885333333333333,-0.015266666666666666
346,8767,2017-01-08 00:15:00,0.3085333333333333,-0.007466666666666667
347,7016,2017-01-08 00:15:00,1.4414,-0.008
348,2945,2017-01-08 00:15:00,0.1498,-0.013
349,4357,2017-01-08 00:15:00,0.13533333333333333,-0.006733333333333333
350,1310,2017-01-08 00:15:00,0.11326666666666667,
351,4336,2017-01-08 00:15:00,6.303066666666667,-0.015
352,2472,2017-01-08 00:15:00,2.708066666666667,
353,7560,2017-01-08 00:15:00,0.98,-0.005866666666666667
354,974,2017-01-08 00:15:00,0.936,-0.0038666666666666667
355,9971,2017-01-08 00:15:00,0.3302,-0.005066666666666666
356,86,2017-01-08 00:15:00,1.8682666666666667,
357,9729,2017-01-08 00:15:00,0.6122666666666666,-0.01
358,9121,2017-01-08 00:15:00,0.5126,-0.005
359,2470,2017-01-08 00:15:00,0.6412,-0.0088
360,7627,2017-01-08 00:15:00,0.258,-0.006
361,483,2017-01-08 00:15:00,1.3236666666666668,-0.007
362,2859,2017-01-08 00:15:00,0.1692,
363,4297,2017-01-08 00:15:00,0.3927333333333333,-0.005
364,6990,2017-01-08 00:15:00,0.49946666666666667,-0.015
365,2953,2017-01-08 00:15:00,0.1126,
366,434,2017-01-08 00:15:00,0.7250666666666666,
367,3778,2017-01-08 00:15:00,0.7775333333333333,
368,9737,2017-01-08 00:15:00,4.840533333333333,-0.009
369,2461,2017-01-08 00:15:00,0.5657333333333333,-0.004066666666666666
370,7641,2017-01-08 00:15:00,2.3952666666666667,
371,6941,2017-01-08 00:15:00,0.8930666666666667,-0.011
372,2965,2017-01-08 00:15:00,0.322,0.0
373,4767,2017-01-08 00:15:00,1.2486,-0.003
374,5026,2017-01-08 00:15:00,2.0720666666666667,
375,5874,2017-01-08 00:15:00,0.47313333333333335,-0.008266666666666667
376,9356,2017-01-08 00:15:00,2.7056,
377,9484,2017-01-08 00:15:00,1.2261333333333333,
378,661,2017-01-08 00:15:00,0.7228666666666667,-0.0041333333333333335
379,7024,2017-01-08 00:15:00,0.5084666666666666,-0.0016
380,2401,2017-01-08 00:15:00,1.2919333333333334,
381,7680,2017-01-08 00:15:00,1.2205333333333332,-0.0020666666666666667
382,8645,2017-01-08 00:15:00,0.18106666666666665,-0.003
383,8967,2017-01-08 00:15:00,0.5489333333333334,-0.0116
384,6910,2017-01-08 00:15:00,0.8702666666666666,
385,1334,2017-01-08 00:15:00,0.8622,
386,2378,2017-01-08 00:15:00,1.0004666666666666,
387,2787,2017-01-08 00:15:00,1.144,
388,9942,2017-01-08 00:15:00,0.4836,-0.0016666666666666668
389,93,2017-01-08 00:15:00,0.535,-0.008
390,624,2017-01-08 00:15:00,0.23446666666666666,-0.015
391,7719,2017-01-08 00:15:00,1.0954,-0.007533333333333334
392,5450,2017-01-08 00:15:00,1.0818,-0.002
393,2980,2017-01-08 00:15:00,0.41286666666666666,-0.005
394,585,2017-01-08 00:15:00,0.6001333333333333,-0.006333333333333333
395,4342,2017-01-08 00:15:00,0.2432,
396,3736,2017-01-08 00:15:00,1.4968666666666668,-0.0038666666666666667
397,2361,2017-01-08 00:15:00,1.4157333333333333,-0.009
398,7739,2017-01-08 00:15:00,0.3056,-0.008
399,3918,2017-01-08 00:15:00,1.8938,-0.007
400,9609,2017-01-08 00:15:00,2.223866666666667,
401,5889,2017-01-08 00:15:00,0.659,
402,6836,2017-01-08 00:15:00,0.12526666666666667,0.0
403,2986,2017-01-08 00:15:00,0.29886666666666667,-0.006
404,621,2017-01-08 00:15:00,0.0,0.0
405,7390,2017-01-08 00:15:00,0.3328,
406,5749,2017-01-08 00:15:00,0.6344,-0.005
407,2337,2017-01-08 00:15:00,1.5925333333333334,-0.008066666666666666
408,7741,2017-01-08 00:15:00,0.0652,-0.004
409,5615,2017-01-08 00:15:00,1.3163333333333334,-0.0126
410,8626,2017-01-08 00:15:00,0.5221333333333333,-0.004
411,6730,2017-01-08 00:15:00,0.7526666666666667,
412,3009,2017-01-08 00:15:00,0.5977333333333333,0.0046
413,1354,2017-01-08 00:15:00,0.675,-0.0019333333333333333
414,5809,2017-01-08 00:15:00,1.4186666666666667,
415,2335,2017-01-08 00:15:00,0.40386666666666665,-0.007
416,7769,2017-01-08 00:15:00,0.18086666666666668,
417,5357,2017-01-08 00:15:00,5.7792,-0.024866666666666665
418,59,2017-01-08 00:15:00,3.4182,
419,4375,2017-01-08 00:15:00,1.5678666666666667,
420,5796,2017-01-08 00:15:00,0.4008,-0.006
421,7361,2017-01-08 00:15:00,1.6391333333333333,
422,3849,2017-01-08 00:15:00,0.8473333333333334,-0.006333333333333333
423,9939,2017-01-08 00:15:00,3.6652,-0.011133333333333334
424,94,2017-01-08 00:15:00,0.4152666666666667,
425,946,2017-01-08 00:15:00,0.5142,
426,9333,2017-01-08 00:15:00,2.482066666666667,
427,2233,2017-01-08 00:15:00,0.46453333333333335,-0.004866666666666667
428,7787,2017-01-08 00:15:00,5.142733333333333,
429,9134,2017-01-08 00:15:00,1.4740666666666666,-0.004
430,668,2017-01-08 00:15:00,0.7798666666666667,-0.016
431,6692,2017-01-08 00:15:00,0.9192,
432,3036,2017-01-08 00:15:00,0.3393333333333333,-0.004
433,4641,2017-01-08 00:15:00,0.12906666666666666,
434,5035,2017-01-08 00:15:00,0.8454666666666667,-0.005
435,5395,2017-01-08 00:15:00,0.6358666666666667,-0.0088
436,8589,2017-01-08 00:15:00,0.7116,
437,2204,2017-01-08 00:15:00,2.3015333333333334,
438,7788,2017-01-08 00:15:00,2.7412666666666667,-0.013
439,1403,2017-01-08 00:15:00,0.6182666666666666,
440,4957,2017-01-08 00:15:00,2.1750666666666665,-0.013866666666666666
441,6691,2017-01-08 00:15:00,9.2988,-0.0054666666666666665
442,3039,2017-01-08 00:15:00,0.7481333333333333,-0.005
443,4298,2017-01-08 00:15:00,0.8448,
444,2557,2017-01-08 00:15:00,0.6933333333333334,-0.006333333333333333
445,2199,2017-01-08 00:15:00,0.3394666666666667,-0.008
446,7793,2017-01-08 00:15:00,0.4628,-0.009
447,4213,2017-01-08 00:15:00,0.8012,
448,3723,2017-01-08 00:15:00,0.5715333333333333,0.0
449,4373,2017-01-08 00:15:00,0.4125333333333333,-0.0096
450,6643,2017-01-08 00:15:00,0.6118666666666667,-0.0042
451,3044,2017-01-08 00:15:00,1.4562,-0.013133333333333334
452,5892,2017-01-08 00:15:00,0.7822,-0.0037333333333333333
453,5658,2017-01-08 00:15:00,0.5940666666666666,-0.003
454,2171,2017-01-08 00:15:00,0.2634,
455,7850,2017-01-08 00:15:00,0.558,-0.008266666666666667
456,77,2017-01-08 00:15:00,4.3896,-0.007466666666666667
457,9938,2017-01-08 00:15:00,3.2261333333333333,
458,101,2017-01-08 00:15:00,0.20766666666666667,
459,1169,2017-01-08 00:15:00,0.46286666666666665,-0.006
460,410,2017-01-08 00:15:00,0.3808666666666667,
461,8995,2017-01-08 00:15:00,0.48946666666666666,-0.009
462,2158,2017-01-08 00:15:00,1.5475333333333332,
